"study_id","site_id","plot_id","year","land_use_class","latitude","longitude","position_method","position_notes","plot_basal_density","AGC_trees","BGC_trees","total_C_trees","AGC_saplings","BGC_saplings","total_C_saplings","debris_carbon","understory_carbon","soil_carbon_50cm","soil_carbon_100cm","soil_carbon_300cm","AGC_total","root_carbon","BGC_50cm","BGC_100cm","BGC_300cm","TEC_50cm","TEC_100cm","TEC_300cm","habitat","land_use_status","transect_id","core_id","month","day","section_n","max_depth","site_description","ecotype","protection_status","protection_notes","ecosystem_health","pH","salinity","ORP","inundation_notes","tree_count","dominant_species","plot_sediment_carbon","plot_sediment_carbon_1m","plot_biomass_carbon","total_ecosystem_carbon","total_ecosystem_carbon_1m","method_id","plot_area","SAP_AREA","UND_AREA","PLOT_DESCRIPTION","PLOT_NOTES","filename","COUNTRY","SUBPID","position_accuracy","SUBP_DESCRIPTION","SUBPLOT_NOTES","disturbance_note","disturbance_year","tree_basal_area","sapling_basal_area","site_name","ecosystem_condition","disturbance_class","geomorphic_id","plot_shape","field_or_manipulation_code","harvest_or_allometry"
"Cifuentes_et_al_2023_Panama","Boca del Río","4",2014,"firewood extraction",8.33622,-82.4348,"handheld","coordinates are site-level resolution",2.37735,8.81792,4.26177,13.0797,NA,NA,NA,8.19394,0.18588,192.23782,369.64225,1281.54166,17.19774,4.26177,196.49959,373.90403,1285.80344,213.69734,391.10177,1303.00118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca del Río","5",2014,"firewood extraction",8.33622,-82.4348,"handheld","coordinates are site-level resolution",23.1051,29.33673,53.03078,82.36751,NA,NA,NA,25.30876,0.20358,178.5573,401.04331,1024.27421,54.84907,53.03078,231.58808,454.07409,1077.30499,286.43715,508.92316,1132.15406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Boca del Río","6",2014,"firewood extraction",8.33622,-82.4348,"handheld","coordinates are site-level resolution",23.61918,52.86321,52.40091,105.26412,NA,NA,NA,3.77831,0.12392,215.28337,336.90911,1153.12582,56.76544,52.40091,267.68428,389.31003,1205.52673,324.44972,446.07547,1262.29217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Calle Larga","1",2014,"agro-industrial deforestation",8.34655,-82.4068,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,146.5122,396.34765,NA,5.8691700000000004,NA,146.5122,396.34765,NA,152.38138,402.21682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Calle Larga","2",2014,"agro-industrial deforestation",8.34655,-82.4068,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,89.5676,396.34765,NA,5.8691700000000004,NA,89.5676,396.34765,NA,95.43677,402.21682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Calle Larga","3",2014,"agro-industrial deforestation",8.34655,-82.4068,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,113.94343,396.34765,NA,5.8691700000000004,NA,113.94343,396.34765,NA,119.81261,402.21682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Calle Larga","4",2014,"agro-industrial deforestation",8.34655,-82.4068,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,107.46389,396.34765,NA,5.8691700000000004,NA,107.46389,396.34765,NA,113.33307,402.21682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Calle Larga","5",2014,"agro-industrial deforestation",8.34655,-82.4068,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Calle Larga","6",2014,"agro-industrial deforestation",8.34655,-82.4068,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Represo","1",2014,"bark extraction",8.30401,-82.3656,"handheld","coordinates are site-level resolution",11.35291,21.19331,25.26783,46.46114,NA,NA,NA,92.78035,0.03541,201.5037,371.98145,900.67014,114.00907,25.26783,226.77153,397.24928,925.93797,340.7806,511.25834,1039.94704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Represo","2",2014,"bark extraction",8.30401,-82.3656,"handheld","coordinates are site-level resolution",17.77041,29.20014,43.82901,73.02915,NA,NA,NA,133.46667,0.10976,237.33098,472.88657,1217.23298,162.77657,43.82901,281.15999,516.71558,1261.06199,443.93656,679.49215,1423.83856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Represo","3",2014,"bark extraction",8.30401,-82.3656,"handheld","coordinates are site-level resolution",12.83469,23.35161,28.93947,52.29107,7.3141,3.13173,10.44583,42.18259,0.45142,275.22992,549.48771,1296.90288,73.29972,32.0712,307.30112,581.55891,1328.97408,380.60084,654.85863,1402.2738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Represo","4",2014,"bark extraction",8.30401,-82.3656,"handheld","coordinates are site-level resolution",37.87372,52.44601,93.88,146.326,3.62533,1.2731,4.89842,155.69856,0.21243,196.51819,398.37728,1324.93629,211.98232,95.15309,291.67128,493.53037,1420.08938,503.6536,705.5127,1632.07171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Represo","5",2014,"bark extraction",8.30401,-82.3656,"handheld","coordinates are site-level resolution",31.20408,40.26845,79.82893,120.09737,7.3141,3.13173,10.44583,92.02068,0.0832,209.39717,369.19676,1226.65598,139.68643,82.96066,292.35784,452.15742,1309.61664,432.04426,591.84385,1449.30307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Represo","6",2014,"bark extraction",8.30401,-82.3656,"handheld","coordinates are site-level resolution",41.9949,66.51408,105.99242,172.50649,NA,NA,NA,60.52094,0.18057,179.20878,291.18125,1020.44448,127.21558,105.99242,285.20119,397.17367,1126.43689,412.41677,524.38925,1253.65247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Río","1",2014,"bark extraction",8.33466,-82.4212,"handheld","coordinates are site-level resolution",18.41026,68.21991,37.82032,106.04023,NA,NA,NA,83.68108,0.07671,154.20922,366.46366,1066.26046,151.9777,37.82032,192.02953,404.28398,1104.08078,344.00724,556.26168,1256.05848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Río","2",2014,"bark extraction",8.33466,-82.4212,"handheld","coordinates are site-level resolution",15.28571,84.66024,31.74954,116.40979,11.82733,6.13845,17.96578,37.53806,0.06019,190.72779,348.2304,988.44596,134.08582,37.88799,228.61579,386.1184,1026.33395,362.7016,520.20421,1160.41977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Río","3",2014,"bark extraction",8.33466,-82.4212,"handheld","coordinates are site-level resolution",48.59311,80.99077,122.71264,203.70341,NA,NA,NA,50.61031,0.18659,196.79112,384.84468,1096.25741,131.78767,122.71264,319.50376,507.55732,1218.97006,451.29143,639.34499,1350.75772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Río","4",2014,"bark extraction",8.33466,-82.4212,"handheld","coordinates are site-level resolution",34.65816,59.03557,85.06414,144.09971,NA,NA,NA,64.13075,0.04679,167.04513,341.61559,970.02561,123.21311,85.06414,252.10927,426.67973,1055.08975,375.32239,549.89285,1178.30287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Río","5",2014,"bark extraction",8.33466,-82.4212,"handheld","coordinates are site-level resolution",16.52551,60.81191,34.26567,95.07758,7.3141,3.13173,10.44583,95.40354,0.01416,221.64941,416.9369,1060.18039,163.54371,37.3974,259.04681,454.3343,1097.57779,422.59052,617.87801,1261.1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","El Río","6",2014,"bark extraction",8.33466,-82.4212,"handheld","coordinates are site-level resolution",42.19898,64.39471,114.15882,178.55353,37.68748,16.96092,54.6484,36.98001,NA,168.67664,343.30177,1607.14937,139.0622,131.11974,299.79637,474.42151,1738.26911,438.85857,613.48371,1877.33131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Isla Mono","1",2014,"no disturbance",8.28891,-82.3313,"handheld","coordinates are site-level resolution",17.80184,30.81167,41.65493,72.4666,NA,NA,NA,9.11172,0.3275,124.43676,234.97974,669.22713,40.25089,41.65493,166.0917,276.63467,710.88206,206.34258,316.88556,751.13295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Isla Mono","2",2014,"no disturbance",8.28891,-82.3313,"handheld","coordinates are site-level resolution",28.82413,43.45054,69.3252,112.77574,21.11807,10.06612,31.18419,11.64302,0.23013,118.37565,227.87228,688.95913,76.44177,79.39132,197.76697,307.2636,768.35045,274.20874,383.70537,844.79222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Isla Mono","3",2014,"no disturbance",8.28891,-82.3313,"handheld","coordinates are site-level resolution",24.56122,39.73359,60.50361,100.2372,NA,NA,NA,10.94636,0.27439,141.85547,249.01591,761.97854,50.95435,60.50361,202.35908,309.51952,822.48215,253.31343,360.47387,873.4365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Isla Mono","4",2014,"no disturbance",8.28891,-82.3313,"handheld","coordinates are site-level resolution",55.73867,85.41726,144.69416,230.11142,NA,NA,NA,14.59763,0.30095,158.70598,278.91414,853.36035,100.31583,144.69416,303.40014,423.6083,998.05451,403.71597,523.92413,1098.37034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Isla Mono","5",2014,"no disturbance",8.28891,-82.3313,"handheld","coordinates are site-level resolution",22.45796,33.59793,59.79903,93.396960000000007,NA,NA,NA,12.28631,0.26554,171.26488,345.42953,967.99655,46.14978,59.79903,231.06391,405.22857,1027.79558,277.21369,451.37835,1073.94536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","Isla Mono","6",2014,"no disturbance",8.28891,-82.3313,"handheld","coordinates are site-level resolution",6.18878,11.39191,13.72264,25.11455,NA,NA,NA,4.26062,0.37176,170.97297,333.05016,842.43054,16.02428,13.72264,184.69561,346.7728,856.15318,200.71989,362.79709,872.17746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2023_Panama","La Yeguada","1",2014,"agro-industrial deforestation",8.37388,-82.4498,"handheld","coordinates are site-level resolution",NA,NA,NA,NA,NA,NA,NA,NA,5.8691700000000004,301.82895,523.17342,NA,5.8691700000000004,NA,301.82895,523.17342,NA,307.69812,529.04259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
