study_id,site_id,core_id,country,territory
Yellen_2024,WP,WP-EB-001-4m,United States,United States
Yellen_2024,WP,WP-EB-001-20m,United States,United States
Yellen_2024,WP,WP-EB-001-40m,United States,United States
Yellen_2024,WP,WP-EB-001-100m,United States,United States
Yellen_2024,WP,WP-EB-002-7m,United States,United States
Yellen_2024,WP,WP-EB-002-20m,United States,United States
Yellen_2024,WP,WP-EB-002-40m,United States,United States
Yellen_2024,WP,WP-EB-002-70m,United States,United States
Yellen_2024,WP,WP-EB-002-100m,United States,United States
Yellen_2024,WP,WP-EB-003-10m,United States,United States
Yellen_2024,WP,WP-EB-003-20m,United States,United States
Yellen_2024,WP,WP-EB-003-30m,United States,United States
Yellen_2024,WP,WP-EB-003-50m,United States,United States
Yellen_2024,WP,WP-EB-004-2m,United States,United States
Yellen_2024,WP,WP-EB-004-10m,United States,United States
Yellen_2024,WP,WP-EB-004-20m,United States,United States
Yellen_2024,WP,WP-EB-004-30m,United States,United States
Yellen_2024,WPEB,WP-EB-101-3m,United States,United States
Yellen_2024,WPEB,WP-EB-101-10m,United States,United States
Yellen_2024,WPEB,WP-EB-101-30m,United States,United States
Yellen_2024,WPEB,WP-EB-101-60m,United States,United States
Yellen_2024,WPEB,WP-EB-201-3m,United States,United States
Yellen_2024,WPEB,WP-EB-201-20m,United States,United States
Yellen_2024,WPEB,WP-EB-201-40m,United States,United States
Yellen_2024,WPEB,WP-EB-301-3m,United States,United States
Yellen_2024,WPEB,WP-EB-301-10m,United States,United States
Yellen_2024,WPEB,WP-EB-301-30m,United States,United States
Yellen_2024,WPEB,WP-EB-401-3m,United States,United States
Yellen_2024,WPEB,WP-EB-401-10m,United States,United States
Yellen_2024,WPEB,WP-EB-401-30m,United States,United States
Yellen_2024,WPEB,WP-EB-501-3m,United States,United States
Yellen_2024,WPEB,WP-EB-501-10m,United States,United States
Yellen_2024,WPEB,WP-EB-501-30m,United States,United States
Yellen_2024,WPEB,WP-EB-601-3m,United States,United States
Yellen_2024,WPEB,WP-EB-601-10m,United States,United States
Yellen_2024,WPEB,WP-EB-601-30m,United States,United States
Yellen_2024,WPEB,WP-EB-701-3m,United States,United States
Yellen_2024,WPEB,WP-EB-701-15m,United States,United States
Yellen_2024,WPEB,WP-EB-701-30m,United States,United States
Yellen_2024,WP,WP_BD_01,United States,United States
Yellen_2024,WP,WP_BD_02,United States,United States
Yellen_2024,WP,WP_BD_03,United States,United States
Yellen_2024,WP,WP_BD_04,United States,United States
Yellen_2024,WP,WP_BD_05,United States,United States
Yellen_2024,WP,WP_BD_06,United States,United States
Yellen_2024,WP,WP_BD_07,United States,United States
Yellen_2024,WP,WP_BD_08,United States,United States
Yellen_2024,WP,WP_BD_09,United States,United States
Yellen_2024,WP,WP_BD_10,United States,United States
Yellen_2024,WP,WP_BD_11,United States,United States
Yellen_2024,WP,WP_BD_12,United States,United States
Yellen_2024,WP,WP_BD_13,United States,United States
Yellen_2024,WP,WP_BD_14,United States,United States
Yellen_2024,WP,WP_BD_15,United States,United States
Yellen_2024,WP,WP_BD_16,United States,United States
Yellen_2024,WP,WP_BD_17,United States,United States
Yellen_2024,WP,WP_BD_18,United States,United States
Yellen_2024,WP,WP_BD_19,United States,United States
Yellen_2024,WP,WP_BD_20,United States,United States
Yellen_2024,WP,WP_BD_21,United States,United States
Yellen_2024,WP,WP_BD_22,United States,United States
Yellen_2024,WP,WP_BD_23,United States,United States
Yellen_2024,WP,WP_BD_24,United States,United States
Yellen_2024,WP,WP_BD_25,United States,United States
Yellen_2024,WP,WP_BD_26,United States,United States
Yellen_2024,WP,WP_BD_27,United States,United States
Yellen_2024,WP,WP_BD_28,United States,United States
Yellen_2024,WP,WP_BD_29,United States,United States
Yellen_2024,WP,WP_BD_30,United States,United States
Yellen_2024,WP,WP_BD_31,United States,United States
Yellen_2024,WP,WP_BD_32,United States,United States
Yellen_2024,WP,WP_BD_33,United States,United States
Yellen_2024,WP,WP_BD_34,United States,United States
Yellen_2024,WP,WP_BD_35,United States,United States
Yellen_2024,WP,WP_BD_36,United States,United States
Yellen_2024,WP,WP_BD_37,United States,United States
Yellen_2024,WP,WP_BD_38,United States,United States
Yellen_2024,WP,WP_BD_39,United States,United States
Yellen_2024,WP,WP_BD_40,United States,United States
Yellen_2024,WP,WP_BD_41,United States,United States
Yellen_2024,WP,WP_BD_42,United States,United States
Yellen_2024,WP,WP_BD_43,United States,United States
Yellen_2024,WP,WP_BD_44,United States,United States
Yellen_2024,WP,WP_BD_45,United States,United States
Yellen_2024,WP,WP_BD_46,United States,United States
Yellen_2024,WP,WP_BD_47,United States,United States
Yellen_2024,WP,WP_BD_48,United States,United States
Yellen_2024,WP,WP_BD_49,United States,United States
Yellen_2024,WP,WP_BD_50,United States,United States
Yellen_2024,WP,WP_BD_51,United States,United States
Yellen_2024,WP,WP_BD_52,United States,United States
Yellen_2024,WP,WP_BD_53,United States,United States
Yellen_2024,WP,WP_BD_54,United States,United States
Yellen_2024,WP,WP_BD_55,United States,United States
Yellen_2024,WP,WP_BD_56,United States,United States
Yellen_2024,WP,WP_BD_59,United States,United States
Yellen_2024,WP,WP_BD_60,United States,United States
Yellen_2024,WP,WP_BD_61,United States,United States
Yellen_2024,WP,WP_BD_62,United States,United States
Yellen_2024,WP,WP_BD_63,United States,United States
Yellen_2024,WP,WP_BD_64,United States,United States
Yellen_2024,WP,WP_BD_65,United States,United States
Yellen_2024,WP,WP_BD_66,United States,United States
Yellen_2024,WP,WP_BD_67,United States,United States
Yellen_2024,WP,WP_BD_68,United States,United States
Yellen_2024,WP,WP_BD_69,United States,United States
Yellen_2024,WP,WP_BD_70,United States,United States
Yellen_2024,WP,WP_BD_71,United States,United States
Yellen_2024,WP,WP_BD_74,United States,United States
Yellen_2024,WP,WP_BD_75,United States,United States
Yellen_2024,WP,WP_BD_76,United States,United States
Yellen_2024,WP,WP_BD_77,United States,United States
Yellen_2024,WP,WP_BD_78,United States,United States
Yellen_2024,WP,WP_BD_79,United States,United States
Yellen_2024,WP,WP_BD_80,United States,United States
Yellen_2024,BRN,BRN A1,United States,United States
Yellen_2024,BRN,BRN A2,United States,United States
Yellen_2024,BRN,BRN A3,United States,United States
Yellen_2024,BRN,BRN A4,United States,United States
Yellen_2024,BRN,BRN B1,United States,United States
Yellen_2024,BRN,BRN B2,United States,United States
Yellen_2024,BRN,BRN B3,United States,United States
Yellen_2024,BRN,BRN C1,United States,United States
Yellen_2024,BRN,BRN C2,United States,United States
Yellen_2024,BRN,BRN C3,United States,United States
Yellen_2024,BRN,BRN C4,United States,United States
Yellen_2024,GM,GM A1,United States,United States
Yellen_2024,GM,GM A2,United States,United States
Yellen_2024,GM,GM A3,United States,United States
Yellen_2024,GM,GM A4,United States,United States
Yellen_2024,GM,GM A5,United States,United States
Yellen_2024,GM,GM B1,United States,United States
Yellen_2024,GM,GM B2,United States,United States
Yellen_2024,GM,GM B3,United States,United States
Yellen_2024,GM,GM B4,United States,United States
Yellen_2024,GM,GM B5,United States,United States
Yellen_2024,GM,GM C1,United States,United States
Yellen_2024,GM,GM C2,United States,United States
Yellen_2024,GM,GM C3,United States,United States
Yellen_2024,GM,GM C4,United States,United States
Yellen_2024,GM,GM C5,United States,United States
Yellen_2024,GM,GM C6,United States,United States
Yellen_2024,GM,GM C7,United States,United States
Yellen_2024,CHP,CHP A1,United States,United States
Yellen_2024,CHP,CHP A2,United States,United States
Yellen_2024,CHP,CHP A3,United States,United States
Yellen_2024,CHP,CHP A4,United States,United States
Yellen_2024,CHP,CHP A5,United States,United States
Yellen_2024,CHP,CHP B1,United States,United States
Yellen_2024,CHP,CHP B2,United States,United States
Yellen_2024,CHP,CHP B3,United States,United States
Yellen_2024,CHP,CHP B4,United States,United States
Yellen_2024,CHP,CHP B5,United States,United States
Yellen_2024,CHP,CHP C1,United States,United States
Yellen_2024,CHP,CHP C2,United States,United States
Yellen_2024,CHP,CHP C3,United States,United States
Yellen_2024,CHP,CHP C4,United States,United States
Yellen_2024,CHP,CHP C5,United States,United States
Yellen_2024,CHP,CHP C6,United States,United States
Yellen_2024,GUL,GUL_A1,United States,United States
Yellen_2024,GUL,GUL_A2,United States,United States
Yellen_2024,GUL,GUL_A3,United States,United States
Yellen_2024,GUL,GUL_A4,United States,United States
Yellen_2024,GUL,GUL_A5,United States,United States
Yellen_2024,GUL,GUL_A6,United States,United States
Yellen_2024,GUL,GUL_A7,United States,United States
Yellen_2024,GUL,GUL_A8,United States,United States
Yellen_2024,GUL,GUL_A9,United States,United States
Yellen_2024,GUL,GUL_A10,United States,United States
Yellen_2024,GUL,GUL_B2,United States,United States
Yellen_2024,GUL,GUL_B3,United States,United States
Yellen_2024,GUL,GUL_B4,United States,United States
Yellen_2024,GUL,GUL_B5,United States,United States
Yellen_2024,GUL,GUL_B6,United States,United States
Yellen_2024,GUL,GUL_C1,United States,United States
Yellen_2024,GUL,GUL_C2,United States,United States
Yellen_2024,GUL,GUL_C3,United States,United States
Yellen_2024,GUL,GUL_C4,United States,United States
Yellen_2024,GUL,GUL_C5,United States,United States
Yellen_2024,GUL,GUL_D1,United States,United States
Yellen_2024,GUL,GUL_D2,United States,United States
Yellen_2024,GUL,GUL_D3,United States,United States
Yellen_2024,GUL,GUL_D4,United States,United States
Yellen_2024,GUL,GUL_D5,United States,United States
Yellen_2024,GUL,GUL_D6,United States,United States
Yellen_2024,GUL,GUL_D7,United States,United States
Yellen_2024,HMP,HMP A1,United States,United States
Yellen_2024,HMP,HMP A2,United States,United States
Yellen_2024,HMP,HMP A3,United States,United States
Yellen_2024,HMP,HMP A4,United States,United States
Yellen_2024,HMP,HMP A5,United States,United States
Yellen_2024,HMP,HMP A6,United States,United States
Yellen_2024,HMP,HMP A7,United States,United States
Yellen_2024,HMP,HMP A8,United States,United States
Yellen_2024,HMP,HMP A9,United States,United States
Yellen_2024,HMP,HMP A10,United States,United States
Yellen_2024,HMP,HMP B1,United States,United States
Yellen_2024,HMP,HMP B2,United States,United States
Yellen_2024,HMP,HMP B3,United States,United States
Yellen_2024,HMP,HMP B4,United States,United States
Yellen_2024,HMP,HMP B5,United States,United States
Yellen_2024,HMP,HMP B6,United States,United States
Yellen_2024,HMP,HMP B7,United States,United States
Yellen_2024,HMP,HMP B8,United States,United States
Yellen_2024,HMP,HMP B9,United States,United States
Yellen_2024,HMP,HMP B10,United States,United States
Yellen_2024,HMP,HMP C1,United States,United States
Yellen_2024,HMP,HMP C2,United States,United States
Yellen_2024,HMP,HMP C3,United States,United States
Yellen_2024,HMP,HMP C4,United States,United States
Yellen_2024,HMP,HMP C5,United States,United States
Yellen_2024,HMP,HMP C6,United States,United States
Yellen_2024,HMP,HMP C7,United States,United States
Yellen_2024,HMP,HMP C8,United States,United States
Yellen_2024,HMP,HMP C9,United States,United States
Yellen_2024,HMP,HMP C10,United States,United States
Yellen_2024,HMP,HMP D1,United States,United States
Yellen_2024,HMP,HMP D2,United States,United States
Yellen_2024,HMP,HMP D3,United States,United States
Yellen_2024,HMP,HMP D4,United States,United States
Yellen_2024,HMP,HMP D5,United States,United States
Yellen_2024,HMP,HMP D6,United States,United States
Yellen_2024,HMP,HMP D7,United States,United States
Yellen_2024,HMP,HMP D8,United States,United States
Yellen_2024,HMP,HMP D9,United States,United States
Yellen_2024,HMP,HMP D10,United States,United States
Yellen_2024,HMP,HMP E1,United States,United States
Yellen_2024,HMP,HMP E2,United States,United States
Yellen_2024,HMP,HMP E3,United States,United States
Yellen_2024,HMP,HMP E4,United States,United States
Yellen_2024,HMP,HMP E5,United States,United States
Yellen_2024,HMP,HMP E6,United States,United States
Yellen_2024,TVN,TVN A2,United States,United States
Yellen_2024,TVN,TVN A3,United States,United States
Yellen_2024,TVN,TVN A4,United States,United States
Yellen_2024,TVN,TVN B1,United States,United States
Yellen_2024,TVN,TVN B2,United States,United States
Yellen_2024,TVN,TVN B3,United States,United States
Yellen_2024,TVN,TVN B4,United States,United States
Yellen_2024,PRM,PRM A1,United States,United States
Yellen_2024,PRM,PRM B1,United States,United States
Yellen_2024,PRM,PRM C1,United States,United States
Yellen_2024,PRM,PRM D1,United States,United States
Yellen_2024,PRM,PRM E1,United States,United States
Yellen_2024,PRM,PRM F1,United States,United States
Yellen_2024,WEL,WEL_001_3m,United States,United States
Yellen_2024,WEL,WEL_001_10m,United States,United States
Yellen_2024,WEL,WEL_001_40m,United States,United States
Yellen_2024,WEL,WEL_002_3m,United States,United States
Yellen_2024,WEL,WEL_002_12m,United States,United States
Yellen_2024,WEL,WEL_002_35m,United States,United States
Yellen_2024,WEL,WEL_003_3m,United States,United States
Yellen_2024,WEL,WEL_003_10m,United States,United States
Yellen_2024,WEL,WEL_003_40m,United States,United States
Yellen_2024,WEL,WEL_004_3m,United States,United States
Yellen_2024,WEL,WEL_004_10m,United States,United States
Yellen_2024,WEL,WEL_004_40m,United States,United States
Yellen_2024,WEL,WEL_005_3m,United States,United States
Yellen_2024,WEL,WEL_005_10m,United States,United States
Yellen_2024,WEL,WEL_005_40m,United States,United States
Yellen_2024,WEL,WEL_005_100m,United States,United States
Yellen_2024,WEL,WEL_005_200m,United States,United States
Yellen_2024,WEL,WEL_005_300m,United States,United States
Yellen_2024,WEL,WEL_005_400m,United States,United States
Yellen_2024,WEL,WEL_005_500m,United States,United States
Yellen_2024,SPG,SPG_001_3m,United States,United States
Yellen_2024,SPG,SPG_001_10m,United States,United States
Yellen_2024,SPG,SPG_001_13m,United States,United States
Yellen_2024,SPG,SPG_001_40m,United States,United States
Yellen_2024,SPG,SPG_002_3m,United States,United States
Yellen_2024,SPG,SPG_002_10m,United States,United States
Yellen_2024,SPG,SPG_002_30m,United States,United States
Yellen_2024,SPG,SPG_002_80m,United States,United States
Yellen_2024,SPG,SPG_003_3m,United States,United States
Yellen_2024,SPG,SPG_003_10m,United States,United States
Yellen_2024,SPG,SPG_003_40m,United States,United States
Yellen_2024,HSB,HSB_001_3m,United States,United States
Yellen_2024,HSB,HSB_001_10m,United States,United States
Yellen_2024,HSB,HSB_001_40m,United States,United States
Yellen_2024,HSB,HSB_002_3m,United States,United States
Yellen_2024,HSB,HSB_002_10,United States,United States
Yellen_2024,HSB,HSB_002_40,United States,United States
Yellen_2024,HSB,HSB_002_110m,United States,United States
Yellen_2024,HSB,HSB_009_3m,United States,United States
Yellen_2024,HSB,HSB_009_10m,United States,United States
Yellen_2024,HSB,HSB_009_40m,United States,United States
Yellen_2024,SAG,SAG_001_3m,United States,United States
Yellen_2024,SAG,SAG_001_10m,United States,United States
Yellen_2024,SAG,SAG_001_40m,United States,United States
Yellen_2024,SAG,SAG_002_3m,United States,United States
Yellen_2024,SAG,SAG_002_10m,United States,United States
Yellen_2024,SAG,SAG_002_40m,United States,United States
Yellen_2024,SAG,SAG_003_3m,United States,United States
Yellen_2024,SAG,SAG_003_40m,United States,United States
Yellen_2024,SAG,SAG_004_3m,United States,United States
Yellen_2024,SAG,SAG_004_6m,United States,United States
Yellen_2024,SAG,SAG_004_9m,United States,United States
Yellen_2024,SAG,SAG_004_12m,United States,United States
Yellen_2024,SAG,SAG_005_3m,United States,United States
Yellen_2024,SAG,SAG_005_10m,United States,United States
Yellen_2024,SAG,SAG_005_40m,United States,United States
Yellen_2024,MLP,MLP_001_3m,United States,United States
Yellen_2024,MLP,MLP_001_10m,United States,United States
Yellen_2024,MLP,MLP_001_40m,United States,United States
Yellen_2024,MLP,MLP_001_55m,United States,United States
Yellen_2024,BHP,BHP_001_3m,United States,United States
Yellen_2024,BHP,BHP_001_10m,United States,United States
Yellen_2024,BHP,BHP_001_40m,United States,United States
Yellen_2024,BHP,BHP_002_3m,United States,United States
Yellen_2024,BHP,BHP_002_10m,United States,United States
Yellen_2024,BHP,BHP_002_40m,United States,United States
Yellen_2024,BHP,BHP_003_3m,United States,United States
Yellen_2024,BHP,BHP_003_10m,United States,United States
Yellen_2024,BHP,BHP_003_20m,United States,United States
Yellen_2024,BHP,BHP_003_40m,United States,United States
Yellen_2024,BHP,BHP_004_3m,United States,United States
Yellen_2024,BHP,BHP_004_10m,United States,United States
Yellen_2024,BHP,BHP_004_40m,United States,United States
Yellen_2024,HED,HED_002_22m,United States,United States
Yellen_2024,HED,HED_002_44m,United States,United States
Yellen_2024,HED,HED_002_80m,United States,United States
Yellen_2024,HED,HED_002_120m,United States,United States
Yellen_2024,HED,HED_002_170m,United States,United States
Yellen_2024,HED,HED_003_3m,United States,United States
Yellen_2024,HED,HED_003_10m,United States,United States
Yellen_2024,HED,HED_003_40m,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_1,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_3,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_4,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_5,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_6,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_7,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_8,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_9,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_10,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_11,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_13,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_14,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_15,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_17,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_18,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_19,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_20,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_21,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_22,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_23,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_24,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_25,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_26,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_27,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_28,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_29,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_30,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_31,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_32,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_33,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_34,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_35,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_36,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_37,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_38,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_39,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_40,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_41,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_42,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_43,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_44,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_46,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_47,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_49,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_50,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_51,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_52,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_53,United States,United States
White_and_Spera_2024,Davis_Pond,Davis_Pond_54,United States,United States
